,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
383,0 days 01:53:07.977000,10,0 days 00:01:21.280000,54,,,0 days 00:00:23.303000,0 days 00:00:30.425000,0 days 00:00:27.552000,0 days 01:52:10,0 days 01:52:40.425000,0 days 01:53:07.977000,279,275,276,303,FALSE,SOFT,11,FALSE,3,0 days 01:51:46.697000,Red Bull Racing,GAS,1,TRUE,31:46.8,20,47.6,1006.5,FALSE,39.8,231,1.7,19
384,0 days 01:54:29.172000,10,0 days 00:01:21.195000,55,,,0 days 00:00:23.116000,0 days 00:00:30.412000,0 days 00:00:27.667000,0 days 01:53:31.093000,0 days 01:54:01.505000,0 days 01:54:29.172000,281,277,274,302,FALSE,SOFT,12,FALSE,3,0 days 01:53:07.977000,Red Bull Racing,GAS,1,TRUE,33:08.0,19.9,50,1006.5,FALSE,39.2,310,1.5,19
385,0 days 01:55:49.759000,10,0 days 00:01:20.587000,56,,,0 days 00:00:22.903000,0 days 00:00:30.040000,0 days 00:00:27.644000,0 days 01:54:52.075000,0 days 01:55:22.115000,0 days 01:55:49.759000,284,277,275,301,FALSE,SOFT,13,FALSE,3,0 days 01:54:29.172000,Red Bull Racing,GAS,1,TRUE,34:29.2,19.9,49.8,1006.6,FALSE,39.2,299,2.2,19
386,0 days 01:57:10.295000,10,0 days 00:01:20.536000,57,,,0 days 00:00:22.880000,0 days 00:00:30.092000,0 days 00:00:27.564000,0 days 01:56:12.639000,0 days 01:56:42.731000,0 days 01:57:10.295000,283,273,274,300,TRUE,SOFT,14,FALSE,3,0 days 01:55:49.759000,Red Bull Racing,GAS,1,TRUE,35:49.8,19.8,50.4,1006.4,FALSE,39.2,45,1.5,19
387,0 days 01:58:30.960000,10,0 days 00:01:20.665000,58,,,0 days 00:00:22.972000,0 days 00:00:30.210000,0 days 00:00:27.483000,0 days 01:57:33.267000,0 days 01:58:03.477000,0 days 01:58:30.960000,282,269,274,301,FALSE,SOFT,15,FALSE,3,0 days 01:57:10.295000,Red Bull Racing,GAS,1,TRUE,37:10.3,19.8,50.5,1006.4,FALSE,39,37,3,19
388,0 days 01:59:51.581000,10,0 days 00:01:20.621000,59,,,0 days 00:00:23.020000,0 days 00:00:30.057000,0 days 00:00:27.544000,0 days 01:58:53.980000,0 days 01:59:24.037000,0 days 01:59:51.581000,,273,275,299,FALSE,SOFT,16,FALSE,3,0 days 01:58:30.960000,Red Bull Racing,GAS,1,TRUE,38:31.0,20.1,49.6,1006.5,FALSE,39.2,270,2.6,19
389,0 days 02:01:12.424000,10,0 days 00:01:20.843000,60,,,0 days 00:00:23.042000,0 days 00:00:30.248000,0 days 00:00:27.553000,0 days 02:00:14.623000,0 days 02:00:44.871000,0 days 02:01:12.424000,280,271,275,,FALSE,SOFT,17,FALSE,3,0 days 01:59:51.581000,Red Bull Racing,GAS,1,TRUE,39:51.6,20,50.6,1006.4,FALSE,39.1,9,2,19
390,0 days 02:02:33.073000,10,0 days 00:01:20.649000,61,,,0 days 00:00:23.063000,0 days 00:00:30.126000,0 days 00:00:27.460000,0 days 02:01:35.487000,0 days 02:02:05.613000,0 days 02:02:33.073000,282,272,274,300,FALSE,SOFT,18,FALSE,3,0 days 02:01:12.424000,Red Bull Racing,GAS,1,TRUE,41:12.5,20.3,50.7,1006.5,FALSE,39.1,12,1,19
391,0 days 02:03:53.829000,10,0 days 00:01:20.756000,62,,,0 days 00:00:23.095000,0 days 00:00:30.153000,0 days 00:00:27.508000,0 days 02:02:56.168000,0 days 02:03:26.321000,0 days 02:03:53.829000,,267,275,,FALSE,SOFT,19,FALSE,3,0 days 02:02:33.073000,Red Bull Racing,GAS,1,TRUE,42:33.1,20.1,51.3,1006.4,FALSE,39.2,314,2,19
392,0 days 02:05:14.682000,10,0 days 00:01:20.853000,63,,,0 days 00:00:23.124000,0 days 00:00:30.149000,0 days 00:00:27.580000,0 days 02:04:16.953000,0 days 02:04:47.102000,0 days 02:05:14.682000,280,266,275,299,FALSE,SOFT,20,FALSE,3,0 days 02:03:53.829000,Red Bull Racing,GAS,1,TRUE,43:53.9,20,52.3,1006.3,FALSE,39,302,1.4,19
393,0 days 02:06:35.436000,10,0 days 00:01:20.754000,64,,,0 days 00:00:23.156000,0 days 00:00:30.108000,0 days 00:00:27.490000,0 days 02:05:37.838000,0 days 02:06:07.946000,0 days 02:06:35.436000,,271,275,,FALSE,SOFT,21,FALSE,3,0 days 02:05:14.682000,Red Bull Racing,GAS,1,TRUE,45:14.7,20.2,51.4,1006.4,FALSE,39.1,70,1.8,19
394,0 days 02:07:56.188000,10,0 days 00:01:20.752000,65,,,0 days 00:00:23.142000,0 days 00:00:30.137000,0 days 00:00:27.473000,0 days 02:06:58.578000,0 days 02:07:28.715000,0 days 02:07:56.188000,279,272,274,298,FALSE,SOFT,22,FALSE,3,0 days 02:06:35.436000,Red Bull Racing,GAS,1,TRUE,46:35.5,20.4,50.6,1006.5,FALSE,39,10,1.6,19
395,0 days 02:09:17.018000,10,0 days 00:01:20.830000,66,,,0 days 00:00:23.052000,0 days 00:00:30.078000,0 days 00:00:27.700000,0 days 02:08:19.240000,0 days 02:08:49.318000,0 days 02:09:17.018000,281,276,275,,FALSE,SOFT,23,FALSE,3,0 days 02:07:56.188000,Red Bull Racing,GAS,1,TRUE,47:56.2,20.1,51,1006.5,FALSE,38.9,28,2.7,19
396,0 days 00:34:40.115000,20,,1,0 days 00:00:06.010000,,,0 days 00:00:33.717000,0 days 00:00:29.391000,,0 days 00:34:10.737000,0 days 00:34:40.229000,249,236,272,290,FALSE,SOFT,4,FALSE,1,0 days 00:33:06.785000,Haas F1 Team,MAG,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
397,0 days 00:36:05.708000,20,0 days 00:01:25.593000,2,,,0 days 00:00:24.275000,0 days 00:00:32.258000,0 days 00:00:29.060000,0 days 00:35:04.390000,0 days 00:35:36.648000,0 days 00:36:05.708000,265,245,270,305,FALSE,SOFT,5,FALSE,1,0 days 00:34:40.115000,Haas F1 Team,MAG,1,TRUE,14:40.2,19.7,58.7,1007,FALSE,41.8,95,2.2,19
398,0 days 00:37:30.591000,20,0 days 00:01:24.883000,3,,,0 days 00:00:23.910000,0 days 00:00:31.914000,0 days 00:00:29.059000,0 days 00:36:29.618000,0 days 00:37:01.532000,0 days 00:37:30.591000,272,254,268,297,FALSE,SOFT,6,FALSE,1,0 days 00:36:05.708000,Haas F1 Team,MAG,1,TRUE,16:05.8,19.8,59,1007,FALSE,42,5,1.6,19
399,0 days 00:38:55.076000,20,0 days 00:01:24.485000,4,,,0 days 00:00:23.731000,0 days 00:00:31.854000,0 days 00:00:28.900000,0 days 00:37:54.322000,0 days 00:38:26.176000,0 days 00:38:55.076000,269,260,270,298,FALSE,SOFT,7,FALSE,1,0 days 00:37:30.591000,Haas F1 Team,MAG,1,TRUE,17:30.6,19.8,57.5,1007.1,FALSE,41.8,178,1.5,19
400,0 days 00:40:19.598000,20,0 days 00:01:24.522000,5,,,0 days 00:00:23.769000,0 days 00:00:31.735000,0 days 00:00:29.018000,0 days 00:39:18.845000,0 days 00:39:50.580000,0 days 00:40:19.598000,270,260,270,297,FALSE,SOFT,8,FALSE,1,0 days 00:38:55.076000,Haas F1 Team,MAG,1,TRUE,18:55.1,19.8,58.4,1007,FALSE,41.8,328,2.2,19
401,0 days 00:41:43.947000,20,0 days 00:01:24.349000,6,,,0 days 00:00:23.660000,0 days 00:00:31.697000,0 days 00:00:28.992000,0 days 00:40:43.258000,0 days 00:41:14.955000,0 days 00:41:43.947000,269,264,268,291,FALSE,SOFT,9,FALSE,1,0 days 00:40:19.598000,Haas F1 Team,MAG,1,TRUE,20:19.7,19.7,59.6,1007,FALSE,41.3,355,2.5,19
402,0 days 00:43:08.316000,20,0 days 00:01:24.369000,7,,,0 days 00:00:23.742000,0 days 00:00:31.620000,0 days 00:00:29.007000,0 days 00:42:07.689000,0 days 00:42:39.309000,0 days 00:43:08.316000,270,267,270,296,FALSE,SOFT,10,FALSE,1,0 days 00:41:43.947000,Haas F1 Team,MAG,1,TRUE,21:44.0,19.8,59.1,1007.1,FALSE,41.4,6,2.3,19
403,0 days 00:44:32.772000,20,0 days 00:01:24.456000,8,,,0 days 00:00:23.799000,0 days 00:00:31.700000,0 days 00:00:28.957000,0 days 00:43:32.115000,0 days 00:44:03.815000,0 days 00:44:32.772000,264,261,268,,FALSE,SOFT,11,FALSE,1,0 days 00:43:08.316000,Haas F1 Team,MAG,1,TRUE,23:08.4,19.8,59.4,1006.9,FALSE,41.2,21,2,19
404,0 days 00:45:57.154000,20,0 days 00:01:24.382000,9,,,0 days 00:00:23.806000,0 days 00:00:31.528000,0 days 00:00:29.048000,0 days 00:44:56.578000,0 days 00:45:28.106000,0 days 00:45:57.154000,266,251,269,290,FALSE,SOFT,12,FALSE,1,0 days 00:44:32.772000,Haas F1 Team,MAG,1,TRUE,24:32.8,20.2,57.8,1007,FALSE,41.6,63,2.2,19
405,0 days 00:47:21.103000,20,0 days 00:01:23.949000,10,,,0 days 00:00:23.739000,0 days 00:00:31.405000,0 days 00:00:28.805000,0 days 00:46:20.893000,0 days 00:46:52.298000,0 days 00:47:21.103000,,258,270,295,FALSE,SOFT,13,FALSE,1,0 days 00:45:57.154000,Haas F1 Team,MAG,1,TRUE,25:57.2,19.9,59.5,1006.9,FALSE,41.4,31,2.6,19
406,0 days 00:48:45.223000,20,0 days 00:01:24.120000,11,,,0 days 00:00:23.694000,0 days 00:00:31.391000,0 days 00:00:29.035000,0 days 00:47:44.797000,0 days 00:48:16.188000,0 days 00:48:45.223000,265,258,269,290,FALSE,SOFT,14,FALSE,1,0 days 00:47:21.103000,Haas F1 Team,MAG,1,TRUE,27:21.2,20.2,58.7,1006.9,FALSE,41.3,27,2.4,19
407,0 days 00:50:09.217000,20,0 days 00:01:23.994000,12,,,0 days 00:00:23.688000,0 days 00:00:31.444000,0 days 00:00:28.862000,0 days 00:49:08.911000,0 days 00:49:40.355000,0 days 00:50:09.217000,270,261,269,294,FALSE,SOFT,15,FALSE,1,0 days 00:48:45.223000,Haas F1 Team,MAG,1,TRUE,28:45.3,20.3,58.9,1006.9,FALSE,41.4,33,3.7,19
408,0 days 00:51:33.186000,20,0 days 00:01:23.969000,13,,,0 days 00:00:23.653000,0 days 00:00:31.457000,0 days 00:00:28.859000,0 days 00:50:32.870000,0 days 00:51:04.327000,0 days 00:51:33.186000,269,262,268,,FALSE,SOFT,16,FALSE,1,0 days 00:50:09.217000,Haas F1 Team,MAG,1,TRUE,30:09.3,20.4,57.1,1007,FALSE,41.4,41,1.9,19
409,0 days 00:52:57.294000,20,0 days 00:01:24.108000,14,,,0 days 00:00:23.823000,0 days 00:00:31.456000,0 days 00:00:28.829000,0 days 00:51:57.009000,0 days 00:52:28.465000,0 days 00:52:57.294000,268,258,268,293,FALSE,SOFT,17,FALSE,1,0 days 00:51:33.186000,Haas F1 Team,MAG,1,TRUE,31:33.2,20.2,57.4,1006.9,FALSE,40.9,11,2.9,19
410,0 days 00:54:21.282000,20,0 days 00:01:23.988000,15,,,0 days 00:00:23.763000,0 days 00:00:31.421000,0 days 00:00:28.804000,0 days 00:53:21.057000,0 days 00:53:52.478000,0 days 00:54:21.282000,269,262,268,294,FALSE,SOFT,18,FALSE,1,0 days 00:52:57.294000,Haas F1 Team,MAG,1,TRUE,32:57.3,20.2,57.8,1006.9,FALSE,40.9,0,2.5,19
411,0 days 00:55:45.487000,20,0 days 00:01:24.205000,16,,,0 days 00:00:23.759000,0 days 00:00:31.432000,0 days 00:00:29.014000,0 days 00:54:45.041000,0 days 00:55:16.473000,0 days 00:55:45.487000,267,258,268,,FALSE,SOFT,19,FALSE,1,0 days 00:54:21.282000,Haas F1 Team,MAG,1,TRUE,34:21.3,20.3,55.9,1006.9,FALSE,41,44,2.9,19
412,0 days 00:57:09.395000,20,0 days 00:01:23.908000,17,,,0 days 00:00:23.659000,0 days 00:00:31.417000,0 days 00:00:28.832000,0 days 00:56:09.146000,0 days 00:56:40.563000,0 days 00:57:09.395000,268,260,268,,FALSE,SOFT,20,FALSE,1,0 days 00:55:45.487000,Haas F1 Team,MAG,1,TRUE,35:45.5,20.1,56.9,1006.9,FALSE,40.9,65,2,19
413,0 days 00:58:33.309000,20,0 days 00:01:23.914000,18,,,0 days 00:00:23.573000,0 days 00:00:31.352000,0 days 00:00:28.989000,0 days 00:57:32.968000,0 days 00:58:04.320000,0 days 00:58:33.309000,272,260,270,,FALSE,SOFT,21,FALSE,1,0 days 00:57:09.395000,Haas F1 Team,MAG,1,TRUE,37:09.4,20,57,1006.9,FALSE,40.6,58,2.8,19
414,0 days 00:59:57.160000,20,0 days 00:01:23.851000,19,,,0 days 00:00:23.553000,0 days 00:00:31.369000,0 days 00:00:28.929000,0 days 00:58:56.862000,0 days 00:59:28.231000,0 days 00:59:57.160000,275,257,269,,FALSE,SOFT,22,FALSE,1,0 days 00:58:33.309000,Haas F1 Team,MAG,1,TRUE,38:33.4,20.3,56.1,1006.8,FALSE,40.6,3,3.1,19
415,0 days 01:01:21.078000,20,0 days 00:01:23.918000,20,,,0 days 00:00:23.557000,0 days 00:00:31.423000,0 days 00:00:28.938000,0 days 01:00:20.717000,0 days 01:00:52.140000,0 days 01:01:21.078000,266,258,270,293,FALSE,SOFT,23,FALSE,1,0 days 00:59:57.160000,Haas F1 Team,MAG,1,TRUE,39:57.2,20.3,56.1,1006.8,FALSE,40.6,26,2.6,19
416,0 days 01:02:44.945000,20,0 days 00:01:23.867000,21,,,0 days 00:00:23.620000,0 days 00:00:31.346000,0 days 00:00:28.901000,0 days 01:01:44.698000,0 days 01:02:16.044000,0 days 01:02:44.945000,273,256,269,,FALSE,SOFT,24,FALSE,1,0 days 01:01:21.078000,Haas F1 Team,MAG,1,TRUE,41:21.1,20.8,55.2,1006.9,FALSE,41.2,281,2,19
417,0 days 01:04:09.093000,20,0 days 00:01:24.148000,22,,,0 days 00:00:23.660000,0 days 00:00:31.578000,0 days 00:00:28.910000,0 days 01:03:08.605000,0 days 01:03:40.183000,0 days 01:04:09.093000,268,255,269,295,FALSE,SOFT,25,FALSE,1,0 days 01:02:44.945000,Haas F1 Team,MAG,1,TRUE,42:45.0,21,54.7,1006.9,FALSE,41.2,0,0.9,19
418,0 days 01:05:37.102000,20,0 days 00:01:28.009000,23,,0 days 01:05:34.382000,0 days 00:00:23.843000,0 days 00:00:31.559000,0 days 00:00:32.607000,0 days 01:04:32.936000,0 days 01:05:04.495000,0 days 01:05:37.102000,272,270,,,FALSE,SOFT,26,FALSE,1,0 days 01:04:09.093000,Haas F1 Team,MAG,1,FALSE,44:09.1,21.1,54.7,1006.7,FALSE,41.1,53,2,19
419,0 days 01:07:18.725000,20,0 days 00:01:41.623000,24,0 days 01:05:56.448000,,0 days 00:00:42.343000,0 days 00:00:30.997000,0 days 00:00:28.283000,0 days 01:06:19.445000,0 days 01:06:50.442000,0 days 01:07:18.725000,269,255,272,249,FALSE,MEDIUM,1,TRUE,2,0 days 01:05:37.102000,Haas F1 Team,MAG,1,FALSE,45:37.2,20.9,53.2,1006.8,FALSE,41,354,3.1,19
420,0 days 01:08:41.775000,20,0 days 00:01:23.050000,25,,,0 days 00:00:23.258000,0 days 00:00:30.862000,0 days 00:00:28.930000,0 days 01:07:41.983000,0 days 01:08:12.845000,0 days 01:08:41.775000,276,254,282,298,FALSE,MEDIUM,2,TRUE,2,0 days 01:07:18.725000,Haas F1 Team,MAG,1,TRUE,47:18.8,20.3,54.6,1006.8,FALSE,40.4,18,1.3,19
421,0 days 01:10:04.194000,20,0 days 00:01:22.419000,26,,,0 days 00:00:23.077000,0 days 00:00:30.932000,0 days 00:00:28.410000,0 days 01:09:04.852000,0 days 01:09:35.784000,0 days 01:10:04.194000,271,264,270,330,FALSE,MEDIUM,3,TRUE,2,0 days 01:08:41.775000,Haas F1 Team,MAG,1,TRUE,48:41.8,20.5,54.5,1006.8,FALSE,40.6,286,2.3,19
422,0 days 01:11:27.573000,20,0 days 00:01:23.379000,27,,,0 days 00:00:23.563000,0 days 00:00:31.129000,0 days 00:00:28.687000,0 days 01:10:27.757000,0 days 01:10:58.886000,0 days 01:11:27.573000,,252,272,294,FALSE,MEDIUM,4,TRUE,2,0 days 01:10:04.194000,Haas F1 Team,MAG,1,TRUE,50:04.2,20.8,53.5,1006.7,FALSE,41,49,1.2,19
423,0 days 01:12:51.477000,20,0 days 00:01:23.904000,28,,,0 days 00:00:23.452000,0 days 00:00:31.681000,0 days 00:00:28.771000,0 days 01:11:51.025000,0 days 01:12:22.706000,0 days 01:12:51.477000,269,256,280,298,FALSE,MEDIUM,5,TRUE,2,0 days 01:11:27.573000,Haas F1 Team,MAG,1,TRUE,51:27.6,20.8,51.4,1006.6,FALSE,40.7,35,2.6,19
424,0 days 01:14:15.136000,20,0 days 00:01:23.659000,29,,,0 days 00:00:23.304000,0 days 00:00:31.526000,0 days 00:00:28.829000,0 days 01:13:14.781000,0 days 01:13:46.307000,0 days 01:14:15.136000,267,255,281,324,FALSE,MEDIUM,6,TRUE,2,0 days 01:12:51.477000,Haas F1 Team,MAG,1,TRUE,52:51.5,20.5,52.3,1006.8,FALSE,40.4,17,3.4,19
425,0 days 01:15:38.809000,20,0 days 00:01:23.673000,30,,,0 days 00:00:23.365000,0 days 00:00:31.366000,0 days 00:00:28.942000,0 days 01:14:38.501000,0 days 01:15:09.867000,0 days 01:15:38.809000,270,260,281,319,FALSE,MEDIUM,7,TRUE,2,0 days 01:14:15.136000,Haas F1 Team,MAG,1,TRUE,54:15.2,20.5,53.2,1006.8,FALSE,40.4,16,1.7,19
426,0 days 01:17:02.556000,20,0 days 00:01:23.747000,31,,,0 days 00:00:23.259000,0 days 00:00:31.661000,0 days 00:00:28.827000,0 days 01:16:02.068000,0 days 01:16:33.729000,0 days 01:17:02.556000,269,266,280,317,FALSE,MEDIUM,8,TRUE,2,0 days 01:15:38.809000,Haas F1 Team,MAG,1,TRUE,55:38.9,20.8,52.4,1006.8,FALSE,40.6,346,1.8,19
427,0 days 01:18:26.499000,20,0 days 00:01:23.943000,32,,,0 days 00:00:23.122000,0 days 00:00:31.831000,0 days 00:00:28.990000,0 days 01:17:25.678000,0 days 01:17:57.509000,0 days 01:18:26.499000,261,251,282,323,FALSE,MEDIUM,9,TRUE,2,0 days 01:17:02.556000,Haas F1 Team,MAG,1,TRUE,57:02.6,20.8,52.5,1006.7,FALSE,40.6,13,2,19
428,0 days 01:19:49.177000,20,0 days 00:01:22.678000,33,,,0 days 00:00:22.982000,0 days 00:00:31.207000,0 days 00:00:28.489000,0 days 01:18:49.481000,0 days 01:19:20.688000,0 days 01:19:49.177000,270,264,269,,FALSE,MEDIUM,10,TRUE,2,0 days 01:18:26.499000,Haas F1 Team,MAG,1,TRUE,58:26.6,20.9,52.6,1006.7,FALSE,40.5,73,0.9,19
429,0 days 01:21:12.365000,20,0 days 00:01:23.188000,34,,,0 days 00:00:23.527000,0 days 00:00:31.033000,0 days 00:00:28.628000,0 days 01:20:12.704000,0 days 01:20:43.737000,0 days 01:21:12.365000,273,261,268,292,FALSE,MEDIUM,11,TRUE,2,0 days 01:19:49.177000,Haas F1 Team,MAG,1,TRUE,59:49.2,20.7,51.9,1006.6,FALSE,40.5,194,1.2,19
430,0 days 01:22:35.608000,20,0 days 00:01:23.243000,35,,,0 days 00:00:23.462000,0 days 00:00:31.078000,0 days 00:00:28.703000,0 days 01:21:35.827000,0 days 01:22:06.905000,0 days 01:22:35.608000,274,261,271,291,FALSE,MEDIUM,12,TRUE,2,0 days 01:21:12.365000,Haas F1 Team,MAG,1,TRUE,01:12.4,20.7,52.4,1006.6,FALSE,40.6,265,1.5,19
431,0 days 01:24:00.185000,20,0 days 00:01:24.577000,36,,,0 days 00:00:24.297000,0 days 00:00:31.287000,0 days 00:00:28.993000,0 days 01:22:59.905000,0 days 01:23:31.192000,0 days 01:24:00.185000,,250,272,292,FALSE,MEDIUM,13,TRUE,2,0 days 01:22:35.608000,Haas F1 Team,MAG,1,TRUE,02:35.7,20.4,54.1,1006.7,FALSE,40.6,32,1.8,19
432,0 days 01:25:23.383000,20,0 days 00:01:23.198000,37,,,0 days 00:00:23.481000,0 days 00:00:31.062000,0 days 00:00:28.655000,0 days 01:24:23.666000,0 days 01:24:54.728000,0 days 01:25:23.383000,275,258,271,294,FALSE,MEDIUM,14,TRUE,2,0 days 01:24:00.185000,Haas F1 Team,MAG,1,TRUE,04:00.2,20.5,52.5,1006.6,FALSE,40.6,15,1.7,19
433,0 days 01:26:46.456000,20,0 days 00:01:23.073000,38,,,0 days 00:00:23.452000,0 days 00:00:31.013000,0 days 00:00:28.608000,0 days 01:25:46.835000,0 days 01:26:17.848000,0 days 01:26:46.456000,274,261,271,296,FALSE,MEDIUM,15,TRUE,2,0 days 01:25:23.383000,Haas F1 Team,MAG,1,TRUE,05:23.4,20.3,53.5,1006.5,FALSE,40.1,24,2.4,19
434,0 days 01:28:09.153000,20,0 days 00:01:22.697000,39,,,0 days 00:00:23.398000,0 days 00:00:30.810000,0 days 00:00:28.489000,0 days 01:27:09.854000,0 days 01:27:40.664000,0 days 01:28:09.153000,276,258,271,295,FALSE,MEDIUM,16,TRUE,2,0 days 01:26:46.456000,Haas F1 Team,MAG,1,TRUE,06:46.5,20.4,52.6,1006.6,FALSE,40.3,303,1.9,19
435,0 days 01:29:31.518000,20,0 days 00:01:22.365000,40,,,0 days 00:00:23.295000,0 days 00:00:30.663000,0 days 00:00:28.407000,0 days 01:28:32.448000,0 days 01:29:03.111000,0 days 01:29:31.518000,,258,270,,FALSE,MEDIUM,17,TRUE,2,0 days 01:28:09.153000,Haas F1 Team,MAG,1,TRUE,08:09.2,20.3,52.6,1006.5,FALSE,40.3,43,1,19
436,0 days 01:30:54.108000,20,0 days 00:01:22.590000,41,,,0 days 00:00:23.401000,0 days 00:00:30.626000,0 days 00:00:28.563000,0 days 01:29:54.919000,0 days 01:30:25.545000,0 days 01:30:54.108000,,263,270,294,FALSE,MEDIUM,18,TRUE,2,0 days 01:29:31.518000,Haas F1 Team,MAG,1,TRUE,09:31.6,20.3,53,1006.6,FALSE,40.2,38,2.3,19
437,0 days 01:32:16.767000,20,0 days 00:01:22.659000,42,,,0 days 00:00:23.258000,0 days 00:00:30.754000,0 days 00:00:28.647000,0 days 01:31:17.366000,0 days 01:31:48.120000,0 days 01:32:16.767000,,262,270,,FALSE,MEDIUM,19,TRUE,2,0 days 01:30:54.108000,Haas F1 Team,MAG,1,TRUE,10:54.2,20.3,52,1006.5,FALSE,39.8,321,2,19
438,0 days 01:33:39.130000,20,0 days 00:01:22.363000,43,,,0 days 00:00:23.410000,0 days 00:00:30.625000,0 days 00:00:28.328000,0 days 01:32:40.177000,0 days 01:33:10.802000,0 days 01:33:39.130000,275,262,270,293,FALSE,MEDIUM,20,TRUE,2,0 days 01:32:16.767000,Haas F1 Team,MAG,1,TRUE,12:16.8,20.1,53,1006.7,FALSE,39.7,275,2.5,19
439,0 days 01:35:01.875000,20,0 days 00:01:22.745000,44,,,0 days 00:00:23.653000,0 days 00:00:30.652000,0 days 00:00:28.440000,0 days 01:34:02.783000,0 days 01:34:33.435000,0 days 01:35:01.875000,,257,271,,FALSE,MEDIUM,21,TRUE,2,0 days 01:33:39.130000,Haas F1 Team,MAG,1,TRUE,13:39.2,20.1,52.5,1006.4,FALSE,39.8,288,2.5,19
440,0 days 01:36:32.956000,20,0 days 00:01:31.081000,45,,0 days 01:36:30.208000,0 days 00:00:23.365000,0 days 00:00:30.655000,0 days 00:00:37.061000,0 days 01:35:25.240000,0 days 01:35:55.895000,0 days 01:36:32.956000,276,260,,294,FALSE,MEDIUM,22,TRUE,2,0 days 01:35:01.875000,Haas F1 Team,MAG,24,FALSE,15:01.9,20,52,1006.5,FALSE,39.9,48,1.8,19
441,0 days 01:38:48.449000,20,0 days 00:02:15.493000,46,0 days 01:36:53.199000,,0 days 00:00:50.325000,0 days 00:00:46.808000,0 days 00:00:38.360000,0 days 01:37:23.281000,0 days 01:38:10.089000,0 days 01:38:48.449000,211,169,264,247,FALSE,SOFT,4,FALSE,3,0 days 01:36:32.956000,Haas F1 Team,MAG,4,FALSE,16:33.0,20.2,52.9,1006.6,FALSE,39.8,19,2,19
442,0 days 01:40:33.962000,20,0 days 00:01:45.513000,47,,,0 days 00:00:25.293000,0 days 00:00:41.231000,0 days 00:00:38.989000,0 days 01:39:13.742000,0 days 01:39:54.973000,0 days 01:40:33.962000,263,169,225,286,FALSE,SOFT,5,FALSE,3,0 days 01:38:48.449000,Haas F1 Team,MAG,4,FALSE,18:48.5,20.3,53.2,1006.6,FALSE,39.5,272,2.2,19
443,0 days 01:42:09.193000,20,0 days 00:01:35.231000,48,,,0 days 00:00:32.701000,0 days 00:00:32.112000,0 days 00:00:30.418000,0 days 01:41:06.663000,0 days 01:41:38.775000,0 days 01:42:09.193000,243,224,264,249,FALSE,SOFT,6,FALSE,3,0 days 01:40:33.962000,Haas F1 Team,MAG,4,FALSE,20:34.0,20.3,51.3,1006.5,FALSE,39.8,201,2,19
444,0 days 01:44:05.552000,20,0 days 00:01:56.359000,49,,,0 days 00:00:29.371000,0 days 00:00:45.529000,0 days 00:00:41.459000,0 days 01:42:38.564000,0 days 01:43:24.093000,0 days 01:44:05.552000,136,156,180,278,FALSE,SOFT,7,FALSE,3,0 days 01:42:09.193000,Haas F1 Team,MAG,4,FALSE,22:09.2,19.9,52.1,1006.4,FALSE,39.5,6,2.2,19
445,0 days 01:46:15.708000,20,0 days 00:02:10.156000,50,,,0 days 00:00:38.135000,0 days 00:00:47.341000,0 days 00:00:44.680000,0 days 01:44:43.687000,0 days 01:45:31.028000,0 days 01:46:15.708000,162,92,117,229,FALSE,SOFT,8,FALSE,3,0 days 01:44:05.552000,Haas F1 Team,MAG,4,FALSE,24:05.6,19.7,52,1006.5,FALSE,39.5,184,1.4,19
446,0 days 01:48:19.950000,20,0 days 00:02:04.242000,51,,,0 days 00:00:36.921000,0 days 00:00:47.251000,0 days 00:00:40.070000,0 days 01:46:52.629000,0 days 01:47:39.880000,0 days 01:48:19.950000,119,189,224,230,FALSE,SOFT,9,FALSE,3,0 days 01:46:15.708000,Haas F1 Team,MAG,4,FALSE,26:15.8,19.8,53.2,1006.6,FALSE,39.6,11,1.5,19
447,0 days 01:50:23.267000,20,0 days 00:02:03.317000,52,,,0 days 00:00:34.867000,0 days 00:00:47.840000,0 days 00:00:40.610000,0 days 01:48:54.817000,0 days 01:49:42.657000,0 days 01:50:23.267000,95,88,283,251,FALSE,SOFT,10,FALSE,3,0 days 01:48:19.950000,Haas F1 Team,MAG,4,FALSE,28:20.0,19.7,51.7,1006.4,FALSE,39.4,319,1.7,19
448,0 days 01:51:47.522000,20,0 days 00:01:24.255000,53,,,0 days 00:00:24.143000,0 days 00:00:31.846000,0 days 00:00:28.266000,0 days 01:50:47.410000,0 days 01:51:19.256000,0 days 01:51:47.522000,277,246,274,309,FALSE,SOFT,11,FALSE,3,0 days 01:50:23.267000,Haas F1 Team,MAG,1,FALSE,30:23.3,20,48,1006.5,FALSE,39.8,347,1.7,19
