,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
382,0 days 01:08:31.552000,3,0 days 00:01:14.228000,28,,,0 days 00:00:18.967000,0 days 00:00:38.299000,0 days 00:00:16.962000,0 days 01:07:36.291000,0 days 01:08:14.590000,0 days 01:08:31.552000,309,248,307,305,FALSE,SOFT,20,TRUE,2,0 days 01:07:17.324000,Renault,RIC,1,TRUE,47:18.1,21,60,924.7,FALSE,46.5,271,0.9,6
383,0 days 01:09:45.568000,3,0 days 00:01:14.016000,29,,,0 days 00:00:18.889000,0 days 00:00:38.173000,0 days 00:00:16.954000,0 days 01:08:50.441000,0 days 01:09:28.614000,0 days 01:09:45.568000,308,251,308,306,FALSE,SOFT,21,TRUE,2,0 days 01:08:31.552000,Renault,RIC,1,TRUE,48:32.4,21,60.1,924.7,FALSE,46.2,113,1.8,6
384,0 days 01:10:59.497000,3,0 days 00:01:13.929000,30,,,0 days 00:00:18.887000,0 days 00:00:38.110000,0 days 00:00:16.932000,0 days 01:10:04.455000,0 days 01:10:42.565000,0 days 01:10:59.497000,307,250,308,305,FALSE,SOFT,22,TRUE,2,0 days 01:09:45.568000,Renault,RIC,1,TRUE,49:46.4,21,60,924.6,FALSE,46.2,76,0.8,6
385,0 days 01:12:13.323000,3,0 days 00:01:13.826000,31,,,0 days 00:00:18.969000,0 days 00:00:37.918000,0 days 00:00:16.939000,0 days 01:11:18.466000,0 days 01:11:56.384000,0 days 01:12:13.323000,308,251,310,,FALSE,SOFT,23,TRUE,2,0 days 01:10:59.497000,Renault,RIC,1,TRUE,51:00.3,21.1,59.4,924.7,FALSE,47.2,192,1.4,6
386,0 days 01:13:27.167000,3,0 days 00:01:13.844000,32,,,0 days 00:00:18.882000,0 days 00:00:38.018000,0 days 00:00:16.944000,0 days 01:12:32.205000,0 days 01:13:10.223000,0 days 01:13:27.167000,309,250,309,,FALSE,SOFT,24,TRUE,2,0 days 01:12:13.323000,Renault,RIC,1,TRUE,52:14.1,21.1,60,924.7,FALSE,47.4,151,0.8,6
387,0 days 01:14:41.133000,3,0 days 00:01:13.966000,33,,,0 days 00:00:18.908000,0 days 00:00:38.173000,0 days 00:00:16.885000,0 days 01:13:46.075000,0 days 01:14:24.248000,0 days 01:14:41.133000,308,251,309,308,FALSE,SOFT,25,TRUE,2,0 days 01:13:27.167000,Renault,RIC,1,TRUE,53:28.0,21.2,59.3,924.6,FALSE,47.4,170,0.8,6
388,0 days 01:15:55.194000,3,0 days 00:01:14.061000,34,,,0 days 00:00:18.845000,0 days 00:00:38.248000,0 days 00:00:16.968000,0 days 01:14:59.978000,0 days 01:15:38.226000,0 days 01:15:55.194000,309,250,308,,FALSE,SOFT,26,TRUE,2,0 days 01:14:41.133000,Renault,RIC,1,TRUE,54:41.9,21.2,59.6,924.6,FALSE,47.4,174,1.7,6
389,0 days 01:17:09.071000,3,0 days 00:01:13.877000,35,,,0 days 00:00:18.849000,0 days 00:00:38.084000,0 days 00:00:16.944000,0 days 01:16:14.043000,0 days 01:16:52.127000,0 days 01:17:09.071000,,252,310,307,FALSE,SOFT,27,TRUE,2,0 days 01:15:55.194000,Renault,RIC,1,TRUE,55:56.0,21.3,59.3,924.7,FALSE,47.3,154,1.6,6
390,0 days 01:18:23.059000,3,0 days 00:01:13.988000,36,,,0 days 00:00:18.925000,0 days 00:00:38.089000,0 days 00:00:16.974000,0 days 01:17:27.996000,0 days 01:18:06.085000,0 days 01:18:23.059000,,251,310,309,FALSE,SOFT,28,TRUE,2,0 days 01:17:09.071000,Renault,RIC,1,TRUE,57:09.9,21.5,58.1,924.6,FALSE,47.3,160,1.6,6
391,0 days 01:19:37.362000,3,0 days 00:01:14.303000,37,,,0 days 00:00:18.962000,0 days 00:00:38.289000,0 days 00:00:17.052000,0 days 01:18:42.021000,0 days 01:19:20.310000,0 days 01:19:37.362000,310,249,309,307,FALSE,SOFT,29,TRUE,2,0 days 01:18:23.059000,Renault,RIC,1,TRUE,58:23.9,21.4,58.4,924.6,FALSE,47.5,166,0.8,6
392,0 days 01:20:51.303000,3,0 days 00:01:13.941000,38,,,0 days 00:00:18.920000,0 days 00:00:38.114000,0 days 00:00:16.907000,0 days 01:19:56.282000,0 days 01:20:34.396000,0 days 01:20:51.303000,311,250,311,308,FALSE,SOFT,30,TRUE,2,0 days 01:19:37.362000,Renault,RIC,1,TRUE,59:38.2,21.4,59.2,924.5,FALSE,47.5,152,0.8,6
393,0 days 01:22:05.451000,3,0 days 00:01:14.148000,39,,,0 days 00:00:18.986000,0 days 00:00:38.181000,0 days 00:00:16.981000,0 days 01:21:10.289000,0 days 01:21:48.470000,0 days 01:22:05.451000,310,251,310,311,FALSE,SOFT,31,TRUE,2,0 days 01:20:51.303000,Renault,RIC,1,TRUE,00:52.1,21.4,58.6,924.5,FALSE,47.1,155,1.4,6
394,0 days 01:23:23.087000,3,0 days 00:01:17.636000,40,,0 days 01:23:20.227000,0 days 00:00:18.885000,0 days 00:00:38.256000,0 days 00:00:20.495000,0 days 01:22:24.336000,0 days 01:23:02.592000,0 days 01:23:23.087000,309,251,,309,FALSE,SOFT,32,TRUE,2,0 days 01:22:05.451000,Renault,RIC,1,FALSE,02:06.3,21.1,59.1,924.6,FALSE,46.8,143,1.5,6
395,0 days 01:25:00.834000,3,0 days 00:01:37.747000,41,0 days 01:23:49.662000,,0 days 00:00:42.832000,0 days 00:00:38.035000,0 days 00:00:16.880000,0 days 01:24:05.919000,0 days 01:24:43.954000,0 days 01:25:00.834000,301,253,307,,FALSE,SOFT,4,TRUE,3,0 days 01:23:23.087000,Renault,RIC,1,FALSE,03:23.9,21.1,59.7,924.6,FALSE,47,188,0.8,6
396,0 days 01:26:13.647000,3,0 days 00:01:12.813000,42,,,0 days 00:00:18.885000,0 days 00:00:37.277000,0 days 00:00:16.651000,0 days 01:25:19.719000,0 days 01:25:56.996000,0 days 01:26:13.647000,309,256,309,308,FALSE,SOFT,5,TRUE,3,0 days 01:25:00.834000,Renault,RIC,1,TRUE,05:01.6,21.3,59.3,924.6,FALSE,47.4,134,1.1,6
397,0 days 01:27:27.657000,3,0 days 00:01:14.010000,43,,,0 days 00:00:18.775000,0 days 00:00:38.529000,0 days 00:00:16.706000,0 days 01:26:32.422000,0 days 01:27:10.951000,0 days 01:27:27.657000,301,253,308,303,FALSE,SOFT,6,TRUE,3,0 days 01:26:13.647000,Renault,RIC,1,TRUE,06:14.5,21.2,59.8,924.5,FALSE,47,159,1.1,6
398,0 days 01:28:40.390000,3,0 days 00:01:12.733000,44,,,0 days 00:00:18.644000,0 days 00:00:37.367000,0 days 00:00:16.722000,0 days 01:27:46.301000,0 days 01:28:23.668000,0 days 01:28:40.390000,310,255,309,310,TRUE,SOFT,7,TRUE,3,0 days 01:27:27.657000,Renault,RIC,1,TRUE,07:28.5,21.4,58.9,924.5,FALSE,47,141,1.3,6
399,0 days 01:29:53.319000,3,0 days 00:01:12.929000,45,,,0 days 00:00:18.756000,0 days 00:00:37.613000,0 days 00:00:16.560000,0 days 01:28:59.146000,0 days 01:29:36.759000,0 days 01:29:53.319000,307,254,328,305,FALSE,SOFT,8,TRUE,3,0 days 01:28:40.390000,Renault,RIC,1,TRUE,08:41.2,21.4,59.4,924.5,FALSE,47.3,216,0.7,6
400,0 days 01:31:06.126000,3,0 days 00:01:12.807000,46,,,0 days 00:00:18.647000,0 days 00:00:37.351000,0 days 00:00:16.809000,0 days 01:30:11.966000,0 days 01:30:49.317000,0 days 01:31:06.126000,309,254,307,329,FALSE,SOFT,9,TRUE,3,0 days 01:29:53.319000,Renault,RIC,1,TRUE,09:54.1,21.5,58.9,924.5,FALSE,47.6,168,1.6,6
401,0 days 01:32:19.304000,3,0 days 00:01:13.178000,47,,,0 days 00:00:18.734000,0 days 00:00:37.469000,0 days 00:00:16.975000,0 days 01:31:24.860000,0 days 01:32:02.329000,0 days 01:32:19.304000,305,251,306,302,FALSE,SOFT,10,TRUE,3,0 days 01:31:06.126000,Renault,RIC,1,TRUE,11:06.9,21.5,58.1,924.4,FALSE,47.2,59,1.4,6
402,0 days 01:33:32.417000,3,0 days 00:01:13.113000,48,,,0 days 00:00:18.753000,0 days 00:00:37.488000,0 days 00:00:16.872000,0 days 01:32:38.057000,0 days 01:33:15.545000,0 days 01:33:32.417000,,252,307,303,FALSE,SOFT,11,TRUE,3,0 days 01:32:19.304000,Renault,RIC,1,TRUE,12:20.1,21.2,58.5,924.4,FALSE,46.1,168,1.5,6
403,0 days 01:34:45.568000,3,0 days 00:01:13.151000,49,,,0 days 00:00:18.724000,0 days 00:00:37.519000,0 days 00:00:16.908000,0 days 01:33:51.141000,0 days 01:34:28.660000,0 days 01:34:45.568000,304,251,308,305,FALSE,SOFT,12,TRUE,3,0 days 01:33:32.417000,Renault,RIC,1,TRUE,13:33.2,20.9,59.5,924.4,FALSE,44.7,213,1.6,6
404,0 days 01:35:58.590000,3,0 days 00:01:13.022000,50,,,0 days 00:00:18.759000,0 days 00:00:37.458000,0 days 00:00:16.805000,0 days 01:35:04.327000,0 days 01:35:41.785000,0 days 01:35:58.590000,305,254,308,,FALSE,SOFT,13,TRUE,3,0 days 01:34:45.568000,Renault,RIC,1,TRUE,14:46.4,21,59.7,924.4,FALSE,44.7,110,1,6
405,0 days 01:37:11.447000,3,0 days 00:01:12.857000,51,,,0 days 00:00:18.622000,0 days 00:00:37.432000,0 days 00:00:16.803000,0 days 01:36:17.212000,0 days 01:36:54.644000,0 days 01:37:11.447000,308,253,310,309,FALSE,SOFT,14,TRUE,3,0 days 01:35:58.590000,Renault,RIC,2,TRUE,15:59.4,21.2,59.1,924.4,FALSE,46.9,86,0.8,6
406,0 days 01:38:25.279000,3,0 days 00:01:13.832000,52,,,0 days 00:00:18.907000,0 days 00:00:38.179000,0 days 00:00:16.746000,0 days 01:37:30.354000,0 days 01:38:08.533000,0 days 01:38:25.279000,263,251,314,,FALSE,SOFT,15,TRUE,3,0 days 01:37:11.447000,Renault,RIC,2,TRUE,17:12.3,21.3,58.8,924.3,FALSE,46.7,164,1.5,6
407,0 days 01:40:00.400000,3,0 days 00:01:35.121000,53,,,0 days 00:00:18.735000,0 days 00:00:53.337000,0 days 00:00:23.049000,0 days 01:38:44.014000,0 days 01:39:37.351000,0 days 01:40:00.400000,273,233,276,313,FALSE,SOFT,16,TRUE,3,0 days 01:38:25.279000,Renault,RIC,24,FALSE,18:26.1,21.2,59.1,924.5,FALSE,46.6,94,0.6,6
408,0 days 01:41:40.462000,3,0 days 00:01:40.062000,54,,,0 days 00:00:24.876000,0 days 00:00:51.567000,0 days 00:00:23.619000,0 days 01:40:25.276000,0 days 01:41:16.843000,0 days 01:41:40.462000,268,211,277,285,FALSE,SOFT,17,TRUE,3,0 days 01:40:00.400000,Renault,RIC,4,FALSE,20:01.2,21.3,58.5,924.5,FALSE,46,123,1.3,6
409,0 days 01:43:32.501000,3,0 days 00:01:52.039000,55,,,0 days 00:00:28.631000,0 days 00:01:01.074000,0 days 00:00:22.334000,0 days 01:42:09.093000,0 days 01:43:10.167000,0 days 01:43:32.501000,214,210,228,275,FALSE,SOFT,18,TRUE,3,0 days 01:41:40.462000,Renault,RIC,4,FALSE,21:41.3,21.1,59.3,924.5,FALSE,45.9,165,1.6,6
410,0 days 01:45:00.046000,3,0 days 00:01:27.545000,56,,,0 days 00:00:24.995000,0 days 00:00:44.641000,0 days 00:00:17.909000,0 days 01:43:57.496000,0 days 01:44:42.137000,0 days 01:45:00.046000,216,231,295,162,FALSE,SOFT,19,TRUE,3,0 days 01:43:32.501000,Renault,RIC,4,FALSE,23:33.3,21.4,58.8,924.4,FALSE,46.7,131,0.8,6
411,0 days 01:46:19.969000,3,0 days 00:01:19.923000,57,,,0 days 00:00:21.441000,0 days 00:00:40.965000,0 days 00:00:17.517000,0 days 01:45:21.487000,0 days 01:46:02.452000,0 days 01:46:19.969000,276,245,294,252,FALSE,SOFT,20,TRUE,3,0 days 01:45:00.046000,Renault,RIC,4,FALSE,25:00.9,21.6,58.5,924.5,FALSE,45.1,6,0.7,6
412,0 days 01:47:39.205000,3,0 days 00:01:19.236000,58,,,0 days 00:00:20.923000,0 days 00:00:40.671000,0 days 00:00:17.642000,0 days 01:46:40.892000,0 days 01:47:21.563000,0 days 01:47:39.205000,298,243,298,295,FALSE,SOFT,21,TRUE,3,0 days 01:46:19.969000,Renault,RIC,4,FALSE,26:20.8,21.4,58.5,924.4,FALSE,43.8,57,0.9,6
413,0 days 01:49:13.676000,3,0 days 00:01:34.471000,59,,,0 days 00:00:21.606000,0 days 00:00:53.510000,0 days 00:00:19.355000,0 days 01:48:00.811000,0 days 01:48:54.321000,0 days 01:49:13.676000,300,76,321,289,FALSE,SOFT,22,TRUE,3,0 days 01:47:39.205000,Renault,RIC,4,FALSE,27:40.0,21.3,59,924.6,FALSE,43.5,106,1.5,6
414,0 days 01:50:29.931000,3,0 days 00:01:16.255000,60,,,0 days 00:00:19.662000,0 days 00:00:39.776000,0 days 00:00:16.817000,0 days 01:49:33.338000,0 days 01:50:13.114000,0 days 01:50:29.931000,326,245,315,301,FALSE,SOFT,23,TRUE,3,0 days 01:49:13.676000,Renault,RIC,1,FALSE,29:14.5,20.9,60.4,924.4,FALSE,43.9,7,2.3,6
415,0 days 01:51:44.445000,3,0 days 00:01:14.514000,61,,,0 days 00:00:19.016000,0 days 00:00:38.798000,0 days 00:00:16.700000,0 days 01:50:48.947000,0 days 01:51:27.745000,0 days 01:51:44.445000,319,250,315,307,FALSE,SOFT,24,TRUE,3,0 days 01:50:29.931000,Renault,RIC,1,TRUE,30:30.7,20.9,60.7,924.5,FALSE,43.5,109,1.3,6
416,0 days 01:52:58.095000,3,0 days 00:01:13.650000,62,,,0 days 00:00:18.750000,0 days 00:00:38.362000,0 days 00:00:16.538000,0 days 01:52:03.195000,0 days 01:52:41.557000,0 days 01:52:58.095000,331,248,335,310,FALSE,SOFT,25,TRUE,3,0 days 01:51:44.445000,Renault,RIC,1,TRUE,31:45.3,20.9,60.6,924.5,FALSE,42.3,292,1.1,6
417,0 days 01:54:11.390000,3,0 days 00:01:13.295000,63,,,0 days 00:00:18.607000,0 days 00:00:38.162000,0 days 00:00:16.526000,0 days 01:53:16.702000,0 days 01:53:54.864000,0 days 01:54:11.390000,332,252,333,311,FALSE,SOFT,26,TRUE,3,0 days 01:52:58.095000,Renault,RIC,1,TRUE,32:58.9,20.8,60.9,924.5,FALSE,41.4,181,1.7,6
418,0 days 01:55:24.770000,3,0 days 00:01:13.380000,64,,,0 days 00:00:18.464000,0 days 00:00:38.329000,0 days 00:00:16.587000,0 days 01:54:29.854000,0 days 01:55:08.183000,0 days 01:55:24.770000,334,255,334,320,FALSE,SOFT,27,TRUE,3,0 days 01:54:11.390000,Renault,RIC,1,TRUE,34:12.2,20.7,61.3,924.5,FALSE,39.7,159,1.6,6
419,0 days 01:56:38.062000,3,0 days 00:01:13.292000,65,,,0 days 00:00:18.654000,0 days 00:00:38.092000,0 days 00:00:16.546000,0 days 01:55:43.424000,0 days 01:56:21.516000,0 days 01:56:38.062000,,253,331,323,FALSE,SOFT,28,TRUE,3,0 days 01:55:24.770000,Renault,RIC,1,TRUE,35:25.6,20.7,61.6,924.5,FALSE,39.1,279,1.3,6
420,0 days 01:58:05.695000,3,0 days 00:01:27.633000,66,,,0 days 00:00:18.449000,0 days 00:00:48.299000,0 days 00:00:20.885000,0 days 01:56:56.511000,0 days 01:57:44.810000,0 days 01:58:05.695000,333,170,256,326,FALSE,SOFT,29,TRUE,3,0 days 01:56:38.062000,Renault,RIC,4,FALSE,36:38.9,20.7,61.3,924.5,FALSE,38.9,295,1.3,6
421,0 days 01:59:45.609000,3,0 days 00:01:39.914000,67,,,0 days 00:00:25.241000,0 days 00:00:51.956000,0 days 00:00:22.717000,0 days 01:58:30.936000,0 days 01:59:22.892000,0 days 01:59:45.609000,192,214,267,254,FALSE,SOFT,30,TRUE,3,0 days 01:58:05.695000,Renault,RIC,4,FALSE,38:06.5,20.4,61.9,924.5,FALSE,38.3,156,1.7,6
422,0 days 02:01:40.805000,3,0 days 00:01:55.196000,68,,,0 days 00:00:30.081000,0 days 00:00:57.664000,0 days 00:00:27.451000,0 days 02:00:15.690000,0 days 02:01:13.354000,0 days 02:01:40.805000,149,167,241,149,FALSE,SOFT,31,TRUE,3,0 days 01:59:45.609000,Renault,RIC,4,FALSE,39:46.4,20.3,62.4,924.6,FALSE,37.9,139,1.7,6
423,0 days 02:03:55.079000,3,0 days 00:02:14.274000,69,,,0 days 00:00:30.731000,0 days 00:01:00.853000,0 days 00:00:42.690000,0 days 02:02:11.536000,0 days 02:03:12.389000,0 days 02:03:55.079000,128,151,238,165,FALSE,SOFT,32,TRUE,3,0 days 02:01:40.805000,Renault,RIC,4,FALSE,41:41.6,20.2,62.9,924.6,FALSE,39.5,145,0.9,6
424,0 days 02:05:10.786000,3,0 days 00:01:15.707000,70,,,0 days 00:00:19.929000,0 days 00:00:39.041000,0 days 00:00:16.737000,0 days 02:04:15.008000,0 days 02:04:54.049000,0 days 02:05:10.786000,317,251,315,274,FALSE,SOFT,33,TRUE,3,0 days 02:03:55.079000,Renault,RIC,2,FALSE,43:55.9,20.2,62.7,924.5,FALSE,39.2,107,0.9,6
425,0 days 02:06:24.707000,3,0 days 00:01:13.921000,71,,,0 days 00:00:18.960000,0 days 00:00:38.243000,0 days 00:00:16.718000,0 days 02:05:29.746000,0 days 02:06:07.989000,0 days 02:06:24.707000,316,249,317,308,FALSE,SOFT,34,TRUE,3,0 days 02:05:10.786000,Renault,RIC,1,TRUE,45:11.6,20.2,62.7,924.5,FALSE,39.2,170,1.1,6
426,0 days 00:34:16.944000,44,,1,0 days 00:00:02.014000,,,0 days 00:00:37.932000,0 days 00:00:16.752000,,0 days 00:34:00.253000,0 days 00:34:17.079000,308,254,302,222,FALSE,SOFT,4,TRUE,1,0 days 00:32:59.284000,Mercedes,HAM,1,FALSE,13:00.1,20.6,62.1,925.1,FALSE,48.1,116,2,6
427,0 days 00:35:30.402000,44,0 days 00:01:13.458000,2,,,0 days 00:00:19.037000,0 days 00:00:37.631000,0 days 00:00:16.790000,0 days 00:34:35.981000,0 days 00:35:13.612000,0 days 00:35:30.402000,306,252,304,295,FALSE,SOFT,5,TRUE,1,0 days 00:34:16.944000,Mercedes,HAM,1,TRUE,14:17.8,20.5,62.9,925,FALSE,48.1,162,1.1,6
428,0 days 00:36:43.765000,44,0 days 00:01:13.363000,3,,,0 days 00:00:18.923000,0 days 00:00:37.609000,0 days 00:00:16.831000,0 days 00:35:49.325000,0 days 00:36:26.934000,0 days 00:36:43.765000,305,254,295,296,FALSE,SOFT,6,TRUE,1,0 days 00:35:30.402000,Mercedes,HAM,1,TRUE,15:31.2,20.4,62.9,925.1,FALSE,48,104,1.3,6
429,0 days 00:37:57.409000,44,0 days 00:01:13.644000,4,,,0 days 00:00:18.949000,0 days 00:00:37.856000,0 days 00:00:16.839000,0 days 00:37:02.714000,0 days 00:37:40.570000,0 days 00:37:57.409000,298,251,295,284,FALSE,SOFT,7,TRUE,1,0 days 00:36:43.765000,Mercedes,HAM,1,TRUE,16:44.6,20.7,61.9,925.1,FALSE,48.8,210,0.5,6
430,0 days 00:39:10.996000,44,0 days 00:01:13.587000,5,,,0 days 00:00:19.024000,0 days 00:00:37.690000,0 days 00:00:16.873000,0 days 00:38:16.433000,0 days 00:38:54.123000,0 days 00:39:10.996000,299,252,295,281,FALSE,SOFT,8,TRUE,1,0 days 00:37:57.409000,Mercedes,HAM,1,TRUE,17:58.2,21,60.7,925,FALSE,49.4,242,1.2,6
431,0 days 00:40:24.443000,44,0 days 00:01:13.447000,6,,,0 days 00:00:18.923000,0 days 00:00:37.663000,0 days 00:00:16.861000,0 days 00:39:29.919000,0 days 00:40:07.582000,0 days 00:40:24.443000,304,256,301,,FALSE,SOFT,9,TRUE,1,0 days 00:39:10.996000,Mercedes,HAM,1,TRUE,19:11.8,21.1,60.4,925,FALSE,49.6,149,1.2,6
432,0 days 00:41:38.086000,44,0 days 00:01:13.643000,7,,,0 days 00:00:18.833000,0 days 00:00:37.855000,0 days 00:00:16.955000,0 days 00:40:43.276000,0 days 00:41:21.131000,0 days 00:41:38.086000,305,258,302,287,FALSE,SOFT,10,TRUE,1,0 days 00:40:24.443000,Mercedes,HAM,1,TRUE,20:25.3,21.1,59.8,925.1,FALSE,49.6,98,1.3,6
433,0 days 00:42:51.611000,44,0 days 00:01:13.525000,8,,,0 days 00:00:18.794000,0 days 00:00:37.826000,0 days 00:00:16.905000,0 days 00:41:56.880000,0 days 00:42:34.706000,0 days 00:42:51.611000,304,256,302,291,FALSE,SOFT,11,TRUE,1,0 days 00:41:38.086000,Mercedes,HAM,2,TRUE,21:38.9,20.9,60.5,925.1,FALSE,48.9,131,1.2,6
434,0 days 00:44:05.244000,44,0 days 00:01:13.633000,9,,,0 days 00:00:18.926000,0 days 00:00:37.805000,0 days 00:00:16.902000,0 days 00:43:10.537000,0 days 00:43:48.342000,0 days 00:44:05.244000,306,257,303,286,FALSE,SOFT,12,TRUE,1,0 days 00:42:51.611000,Mercedes,HAM,1,TRUE,22:52.4,20.8,61.5,925,FALSE,49.3,5,0.8,6
435,0 days 00:45:18.921000,44,0 days 00:01:13.677000,10,,,0 days 00:00:18.876000,0 days 00:00:37.863000,0 days 00:00:16.938000,0 days 00:44:24.120000,0 days 00:45:01.983000,0 days 00:45:18.921000,303,258,302,296,FALSE,SOFT,13,TRUE,1,0 days 00:44:05.244000,Mercedes,HAM,1,TRUE,24:06.1,21.2,60.1,925,FALSE,48.5,0,1.2,6
436,0 days 00:46:32.389000,44,0 days 00:01:13.468000,11,,,0 days 00:00:18.843000,0 days 00:00:37.676000,0 days 00:00:16.949000,0 days 00:45:37.764000,0 days 00:46:15.440000,0 days 00:46:32.389000,306,260,303,292,FALSE,SOFT,14,TRUE,1,0 days 00:45:18.921000,Mercedes,HAM,1,TRUE,25:19.7,21.2,60.1,924.9,FALSE,48.1,192,0.8,6
437,0 days 00:47:45.983000,44,0 days 00:01:13.594000,12,,,0 days 00:00:18.800000,0 days 00:00:37.874000,0 days 00:00:16.920000,0 days 00:46:51.189000,0 days 00:47:29.063000,0 days 00:47:45.983000,304,259,303,294,FALSE,SOFT,15,TRUE,1,0 days 00:46:32.389000,Mercedes,HAM,1,TRUE,26:33.2,21.1,60.5,924.9,FALSE,46.8,157,1.1,6
438,0 days 00:48:59.473000,44,0 days 00:01:13.490000,13,,,0 days 00:00:18.773000,0 days 00:00:37.792000,0 days 00:00:16.925000,0 days 00:48:04.756000,0 days 00:48:42.548000,0 days 00:48:59.473000,,258,303,295,FALSE,SOFT,16,TRUE,1,0 days 00:47:45.983000,Mercedes,HAM,1,TRUE,27:46.8,21,60.6,924.9,FALSE,47.2,126,2.5,6
439,0 days 00:50:12.952000,44,0 days 00:01:13.479000,14,,,0 days 00:00:18.840000,0 days 00:00:37.643000,0 days 00:00:16.996000,0 days 00:49:18.313000,0 days 00:49:55.956000,0 days 00:50:12.952000,,259,303,294,FALSE,SOFT,17,TRUE,1,0 days 00:48:59.473000,Mercedes,HAM,1,TRUE,29:00.3,21,60.8,925,FALSE,47.2,172,1.9,6
440,0 days 00:51:26.610000,44,0 days 00:01:13.658000,15,,,0 days 00:00:18.801000,0 days 00:00:37.805000,0 days 00:00:17.052000,0 days 00:50:31.753000,0 days 00:51:09.558000,0 days 00:51:26.610000,306,258,305,,FALSE,SOFT,18,TRUE,1,0 days 00:50:12.952000,Mercedes,HAM,1,TRUE,30:13.8,20.9,61.1,924.9,FALSE,47.5,152,1.5,6
441,0 days 00:52:40.329000,44,0 days 00:01:13.719000,16,,,0 days 00:00:18.873000,0 days 00:00:37.836000,0 days 00:00:17.010000,0 days 00:51:45.483000,0 days 00:52:23.319000,0 days 00:52:40.329000,,259,301,,FALSE,SOFT,19,TRUE,1,0 days 00:51:26.610000,Mercedes,HAM,1,TRUE,31:27.4,21.2,60.4,925,FALSE,48.2,14,1.9,6
442,0 days 00:53:54.139000,44,0 days 00:01:13.810000,17,,,0 days 00:00:18.909000,0 days 00:00:37.939000,0 days 00:00:16.962000,0 days 00:52:59.238000,0 days 00:53:37.177000,0 days 00:53:54.139000,305,256,302,292,FALSE,SOFT,20,TRUE,1,0 days 00:52:40.329000,Mercedes,HAM,1,TRUE,32:41.1,21.2,59.8,924.8,FALSE,48.5,104,1.7,6
443,0 days 00:55:07.843000,44,0 days 00:01:13.704000,18,,,0 days 00:00:18.861000,0 days 00:00:37.885000,0 days 00:00:16.958000,0 days 00:54:13,0 days 00:54:50.885000,0 days 00:55:07.843000,304,257,302,,FALSE,SOFT,21,TRUE,1,0 days 00:53:54.139000,Mercedes,HAM,1,TRUE,33:55.0,21.2,59.9,924.9,FALSE,48.5,167,1.6,6
444,0 days 00:56:21.578000,44,0 days 00:01:13.735000,19,,,0 days 00:00:18.797000,0 days 00:00:37.853000,0 days 00:00:17.085000,0 days 00:55:26.640000,0 days 00:56:04.493000,0 days 00:56:21.578000,306,257,304,,FALSE,SOFT,22,TRUE,1,0 days 00:55:07.843000,Mercedes,HAM,1,TRUE,35:08.7,21.3,59.5,924.8,FALSE,47.7,108,0.8,6
445,0 days 00:57:39.144000,44,0 days 00:01:17.566000,20,,0 days 00:57:36.243000,0 days 00:00:18.831000,0 days 00:00:37.935000,0 days 00:00:20.800000,0 days 00:56:40.409000,0 days 00:57:18.344000,0 days 00:57:39.144000,,256,,296,FALSE,SOFT,23,TRUE,1,0 days 00:56:21.578000,Mercedes,HAM,1,FALSE,36:22.4,21.3,58.1,924.8,FALSE,47.7,149,1,6
446,0 days 00:59:07.901000,44,0 days 00:01:28.757000,21,0 days 00:57:59.130000,,0 days 00:00:35.989000,0 days 00:00:36.401000,0 days 00:00:16.367000,0 days 00:58:15.133000,0 days 00:58:51.534000,0 days 00:59:07.901000,300,263,324,,FALSE,SOFT,3,TRUE,2,0 days 00:57:39.144000,Mercedes,HAM,1,FALSE,37:40.0,21.3,58.3,924.8,FALSE,48.2,340,1.3,6
447,0 days 01:00:21.584000,44,0 days 00:01:13.683000,22,,,0 days 00:00:18.538000,0 days 00:00:38.283000,0 days 00:00:16.862000,0 days 00:59:26.439000,0 days 01:00:04.722000,0 days 01:00:21.584000,324,252,293,329,FALSE,SOFT,4,TRUE,2,0 days 00:59:07.901000,Mercedes,HAM,1,TRUE,39:08.7,21.2,59,924.9,FALSE,47,179,0.9,6
448,0 days 01:01:35.623000,44,0 days 00:01:14.039000,23,,,0 days 00:00:18.767000,0 days 00:00:38.379000,0 days 00:00:16.893000,0 days 01:00:40.351000,0 days 01:01:18.730000,0 days 01:01:35.623000,333,,328,289,FALSE,SOFT,5,TRUE,2,0 days 01:00:21.584000,Mercedes,HAM,1,TRUE,40:22.4,21.3,59.1,924.8,FALSE,47,134,0.6,6
449,0 days 01:02:48.787000,44,0 days 00:01:13.164000,24,,,0 days 00:00:18.683000,0 days 00:00:37.624000,0 days 00:00:16.857000,0 days 01:01:54.306000,0 days 01:02:31.930000,0 days 01:02:48.787000,303,255,297,321,FALSE,SOFT,6,TRUE,2,0 days 01:01:35.623000,Mercedes,HAM,1,TRUE,41:36.4,21.4,58.3,924.7,FALSE,46.9,170,1.3,6
