,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
368,0 days 02:03:11.310000,23,0 days 00:01:19.544000,49,,,0 days 00:00:17.466000,0 days 00:00:37.268000,0 days 00:00:24.810000,0 days 02:02:09.232000,0 days 02:02:46.500000,0 days 02:03:11.310000,208,256,261,330,FALSE,SOFT,3,TRUE,5,0 days 02:01:51.766000,Toro Rosso,ALB,1,TRUE,41:51.9,21.6,86.7,992.1,TRUE,26.2,0,2.1,11
369,0 days 02:04:30.533000,23,0 days 00:01:19.223000,50,,,0 days 00:00:17.675000,0 days 00:00:37.181000,0 days 00:00:24.367000,0 days 02:03:28.985000,0 days 02:04:06.166000,0 days 02:04:30.533000,201,252,263,320,FALSE,SOFT,4,TRUE,5,0 days 02:03:11.310000,Toro Rosso,ALB,1,TRUE,43:11.5,21.6,86.4,992.1,TRUE,26.4,353,1.2,11
370,0 days 02:05:49.277000,23,0 days 00:01:18.744000,51,,,0 days 00:00:17.149000,0 days 00:00:37.415000,0 days 00:00:24.180000,0 days 02:04:47.682000,0 days 02:05:25.097000,0 days 02:05:49.277000,202,255,264,299,FALSE,SOFT,5,TRUE,5,0 days 02:04:30.533000,Toro Rosso,ALB,1,TRUE,44:30.7,21.6,86.6,992.1,TRUE,26.6,0,0.4,11
371,0 days 02:07:08.326000,23,0 days 00:01:19.049000,52,,,0 days 00:00:17.443000,0 days 00:00:37.707000,0 days 00:00:23.899000,0 days 02:06:06.720000,0 days 02:06:44.427000,0 days 02:07:08.326000,175,255,265,297,FALSE,SOFT,6,TRUE,5,0 days 02:05:49.277000,Toro Rosso,ALB,1,TRUE,45:49.4,21.7,86.1,992.1,TRUE,26.6,264,1.7,11
372,0 days 02:08:26.739000,23,0 days 00:01:18.413000,53,,,0 days 00:00:17.268000,0 days 00:00:37.088000,0 days 00:00:24.057000,0 days 02:07:25.594000,0 days 02:08:02.682000,0 days 02:08:26.739000,206,255,265,300,FALSE,SOFT,7,TRUE,5,0 days 02:07:08.326000,Toro Rosso,ALB,2,TRUE,47:08.5,21.7,86.5,992.2,TRUE,26.6,357,0.7,11
373,0 days 02:09:45.675000,23,0 days 00:01:18.936000,54,,,0 days 00:00:17.204000,0 days 00:00:37.618000,0 days 00:00:24.114000,0 days 02:08:43.943000,0 days 02:09:21.561000,0 days 02:09:45.675000,211,255,265,302,FALSE,SOFT,8,TRUE,5,0 days 02:08:26.739000,Toro Rosso,ALB,1,TRUE,48:26.9,21.9,86.3,992.2,TRUE,26.8,337,1.4,11
374,0 days 02:11:04.136000,23,0 days 00:01:18.461000,55,,,0 days 00:00:17.120000,0 days 00:00:37.209000,0 days 00:00:24.132000,0 days 02:10:02.795000,0 days 02:10:40.004000,0 days 02:11:04.136000,212,256,263,303,FALSE,SOFT,9,TRUE,5,0 days 02:09:45.675000,Toro Rosso,ALB,1,TRUE,49:45.8,21.7,86.8,992.1,TRUE,26.3,337,0.7,11
375,0 days 02:12:22.007000,23,0 days 00:01:17.871000,56,,,0 days 00:00:17.043000,0 days 00:00:36.904000,0 days 00:00:23.924000,0 days 02:11:21.179000,0 days 02:11:58.083000,0 days 02:12:22.007000,210,254,266,303,FALSE,SOFT,10,TRUE,5,0 days 02:11:04.136000,Toro Rosso,ALB,1,TRUE,51:04.3,21.8,87.5,992.1,TRUE,26.6,353,0.7,11
376,0 days 02:14:11.460000,23,0 days 00:01:49.453000,57,,,0 days 00:00:17.471000,0 days 00:00:52.761000,0 days 00:00:39.221000,0 days 02:12:39.478000,0 days 02:13:32.239000,0 days 02:14:11.460000,188,210,82,90,FALSE,SOFT,11,TRUE,5,0 days 02:12:22.007000,Toro Rosso,ALB,24,FALSE,52:22.2,21.8,86.1,992.1,TRUE,26.8,301,2.9,11
377,0 days 02:16:10.408000,23,0 days 00:01:58.948000,58,,,0 days 00:00:27.776000,0 days 00:00:54.863000,0 days 00:00:36.309000,0 days 02:14:39.236000,0 days 02:15:34.099000,0 days 02:16:10.408000,137,111,238,237,FALSE,SOFT,12,TRUE,5,0 days 02:14:11.460000,Toro Rosso,ALB,4,FALSE,54:11.6,21.7,86.1,992.1,TRUE,26.5,352,1.7,11
378,0 days 02:18:08.194000,23,0 days 00:01:57.786000,59,,,0 days 00:00:24.033000,0 days 00:00:51.873000,0 days 00:00:41.880000,0 days 02:16:34.441000,0 days 02:17:26.314000,0 days 02:18:08.194000,169,150,268,163,FALSE,SOFT,13,TRUE,5,0 days 02:16:10.408000,Toro Rosso,ALB,4,FALSE,56:10.6,21.8,87.5,992.1,TRUE,26.6,25,0.9,11
379,0 days 02:19:27.893000,23,0 days 00:01:19.699000,60,,,0 days 00:00:17.647000,0 days 00:00:37.823000,0 days 00:00:24.229000,0 days 02:18:25.841000,0 days 02:19:03.664000,0 days 02:19:27.893000,214,252,265,306,FALSE,SOFT,14,TRUE,5,0 days 02:18:08.194000,Toro Rosso,ALB,1,FALSE,58:08.4,21.9,86.5,992.1,TRUE,26.9,10,1.7,11
380,0 days 02:20:45.827000,23,0 days 00:01:17.934000,61,,,0 days 00:00:16.905000,0 days 00:00:37.043000,0 days 00:00:23.986000,0 days 02:19:44.798000,0 days 02:20:21.841000,0 days 02:20:45.827000,213,255,265,306,FALSE,SOFT,15,TRUE,5,0 days 02:19:27.893000,Toro Rosso,ALB,1,TRUE,59:28.1,21.8,86.7,992.2,TRUE,26.9,346,2,11
381,0 days 02:22:03.825000,23,0 days 00:01:17.998000,62,,,0 days 00:00:17.077000,0 days 00:00:36.744000,0 days 00:00:24.177000,0 days 02:21:02.904000,0 days 02:21:39.648000,0 days 02:22:03.825000,212,258,266,324,FALSE,SOFT,16,TRUE,5,0 days 02:20:45.827000,Toro Rosso,ALB,1,TRUE,00:46.0,21.8,86.9,992.2,TRUE,27,271,1.4,11
382,0 days 02:23:21.675000,23,0 days 00:01:17.850000,63,,,0 days 00:00:17.004000,0 days 00:00:36.465000,0 days 00:00:24.381000,0 days 02:22:20.829000,0 days 02:22:57.294000,0 days 02:23:21.675000,,255,264,328,TRUE,SOFT,17,TRUE,5,0 days 02:22:03.825000,Toro Rosso,ALB,1,TRUE,02:04.0,21.8,86.3,992.2,TRUE,26.9,351,2.2,11
383,0 days 02:24:40.203000,23,0 days 00:01:18.528000,64,,,0 days 00:00:17.110000,0 days 00:00:37.008000,0 days 00:00:24.410000,0 days 02:23:38.785000,0 days 02:24:15.793000,0 days 02:24:40.203000,204,256,268,325,FALSE,SOFT,18,TRUE,5,0 days 02:23:21.675000,Toro Rosso,ALB,1,TRUE,03:21.8,21.8,86.3,992.2,FALSE,26.6,341,1.2,11
384,0 days 00:41:49.151000,8,,1,0 days 00:00:04.892000,,,0 days 00:00:47.351000,0 days 00:00:33.211000,,0 days 00:41:15.954000,0 days 00:41:49.296000,148,222,239,277,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Haas F1 Team,GRO,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
385,0 days 00:43:32.298000,8,0 days 00:01:43.147000,2,,,0 days 00:00:22.425000,0 days 00:00:44.485000,0 days 00:00:36.237000,0 days 00:42:11.576000,0 days 00:42:56.061000,0 days 00:43:32.298000,171,229,135,293,FALSE,WET,2,TRUE,1,0 days 00:41:49.151000,Haas F1 Team,GRO,4,FALSE,21:49.3,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
386,0 days 00:45:33.760000,8,0 days 00:02:01.462000,3,,0 days 00:45:31.291000,0 days 00:00:26.311000,0 days 00:00:53.971000,0 days 00:00:41.180000,0 days 00:43:58.609000,0 days 00:44:52.580000,0 days 00:45:33.760000,148,179,,160,FALSE,WET,3,TRUE,1,0 days 00:43:32.298000,Haas F1 Team,GRO,4,FALSE,23:32.5,21.2,88,991.4,TRUE,26.4,164,1,11
387,0 days 00:47:52.963000,8,0 days 00:02:19.203000,4,0 days 00:45:58.529000,,0 days 00:00:48.026000,0 days 00:00:52.861000,0 days 00:00:38.316000,0 days 00:46:21.786000,0 days 00:47:14.647000,0 days 00:47:52.963000,119,172,247,209,FALSE,INTERMEDIATE,1,TRUE,2,0 days 00:45:33.760000,Haas F1 Team,GRO,4,FALSE,25:33.9,21.3,88.5,991.4,TRUE,26.4,137,1.4,11
388,0 days 00:49:34.479000,8,0 days 00:01:41.516000,5,,,0 days 00:00:22.792000,0 days 00:00:45.817000,0 days 00:00:32.907000,0 days 00:48:15.755000,0 days 00:49:01.572000,0 days 00:49:34.479000,163,219,245,301,FALSE,INTERMEDIATE,2,TRUE,2,0 days 00:47:52.963000,Haas F1 Team,GRO,1,FALSE,27:53.1,21.5,88.5,991.3,TRUE,26.4,158,2.2,11
389,0 days 00:51:13.705000,8,0 days 00:01:39.226000,6,,,0 days 00:00:23.002000,0 days 00:00:44.147000,0 days 00:00:32.077000,0 days 00:49:57.481000,0 days 00:50:41.628000,0 days 00:51:13.705000,147,234,252,300,FALSE,INTERMEDIATE,3,TRUE,2,0 days 00:49:34.479000,Haas F1 Team,GRO,1,TRUE,29:34.6,21.6,86.9,991.5,TRUE,26.6,323,0.7,11
390,0 days 00:52:48.692000,8,0 days 00:01:34.987000,7,,,0 days 00:00:22.034000,0 days 00:00:42.861000,0 days 00:00:30.092000,0 days 00:51:35.739000,0 days 00:52:18.600000,0 days 00:52:48.692000,171,234,248,297,FALSE,INTERMEDIATE,4,TRUE,2,0 days 00:51:13.705000,Haas F1 Team,GRO,1,TRUE,31:13.9,21.5,88.4,991.5,TRUE,26.1,185,0.7,11
391,0 days 00:54:21.999000,8,0 days 00:01:33.307000,8,,,0 days 00:00:21.352000,0 days 00:00:42.403000,0 days 00:00:29.552000,0 days 00:53:10.044000,0 days 00:53:52.447000,0 days 00:54:21.999000,170,233,248,300,FALSE,INTERMEDIATE,5,TRUE,2,0 days 00:52:48.692000,Haas F1 Team,GRO,1,TRUE,32:48.9,21.7,87,991.4,TRUE,26.2,3,0.6,11
392,0 days 00:55:54.773000,8,0 days 00:01:32.774000,9,,,0 days 00:00:21.288000,0 days 00:00:42.294000,0 days 00:00:29.192000,0 days 00:54:43.287000,0 days 00:55:25.581000,0 days 00:55:54.773000,179,235,247,299,FALSE,INTERMEDIATE,6,TRUE,2,0 days 00:54:21.999000,Haas F1 Team,GRO,1,TRUE,34:22.2,21.5,88.1,991.5,TRUE,26.1,112,0.9,11
393,0 days 00:57:27.551000,8,0 days 00:01:32.778000,10,,,0 days 00:00:20.974000,0 days 00:00:42.270000,0 days 00:00:29.534000,0 days 00:56:15.747000,0 days 00:56:58.017000,0 days 00:57:27.551000,,235,244,298,FALSE,INTERMEDIATE,7,TRUE,2,0 days 00:55:54.773000,Haas F1 Team,GRO,1,TRUE,35:54.9,21.6,87.5,991.5,TRUE,26.4,2,0.4,11
394,0 days 00:59:00.240000,8,0 days 00:01:32.689000,11,,,0 days 00:00:20.809000,0 days 00:00:42.277000,0 days 00:00:29.603000,0 days 00:57:48.360000,0 days 00:58:30.637000,0 days 00:59:00.240000,174,234,246,298,FALSE,INTERMEDIATE,8,TRUE,2,0 days 00:57:27.551000,Haas F1 Team,GRO,1,TRUE,37:27.7,21.6,88,991.4,TRUE,26.4,67,0.8,11
395,0 days 01:00:33.515000,8,0 days 00:01:33.275000,12,,,0 days 00:00:20.525000,0 days 00:00:42.615000,0 days 00:00:30.135000,0 days 00:59:20.765000,0 days 01:00:03.380000,0 days 01:00:33.515000,176,232,247,295,FALSE,INTERMEDIATE,9,TRUE,2,0 days 00:59:00.240000,Haas F1 Team,GRO,1,TRUE,39:00.4,21.4,87.7,991.6,TRUE,26,89,1.3,11
396,0 days 01:02:06.815000,8,0 days 00:01:33.300000,13,,,0 days 00:00:20.420000,0 days 00:00:42.906000,0 days 00:00:29.974000,0 days 01:00:53.935000,0 days 01:01:36.841000,0 days 01:02:06.815000,174,231,245,293,FALSE,INTERMEDIATE,10,TRUE,2,0 days 01:00:33.515000,Haas F1 Team,GRO,1,TRUE,40:33.7,21.4,87.8,991.5,TRUE,26.2,170,0.4,11
397,0 days 01:03:39.959000,8,0 days 00:01:33.144000,14,,,0 days 00:00:20.370000,0 days 00:00:42.791000,0 days 00:00:29.983000,0 days 01:02:27.185000,0 days 01:03:09.976000,0 days 01:03:39.959000,176,229,245,293,FALSE,INTERMEDIATE,11,TRUE,2,0 days 01:02:06.815000,Haas F1 Team,GRO,2,TRUE,42:07.0,21.6,88,991.6,TRUE,26.2,358,1.3,11
398,0 days 01:05:33.183000,8,0 days 00:01:53.224000,15,,,0 days 00:00:24.040000,0 days 00:00:55.330000,0 days 00:00:33.854000,0 days 01:04:03.999000,0 days 01:04:59.329000,0 days 01:05:33.183000,125,201,246,193,FALSE,INTERMEDIATE,12,TRUE,2,0 days 01:03:39.959000,Haas F1 Team,GRO,267,FALSE,43:40.1,21.4,87.5,991.6,TRUE,26.1,65,0.6,11
399,0 days 01:07:05.680000,8,0 days 00:01:32.497000,16,,,0 days 00:00:20.429000,0 days 00:00:42.298000,0 days 00:00:29.770000,0 days 01:05:53.612000,0 days 01:06:35.910000,0 days 01:07:05.680000,176,235,246,292,FALSE,INTERMEDIATE,13,TRUE,2,0 days 01:05:33.183000,Haas F1 Team,GRO,1,TRUE,45:33.3,21.6,87.5,991.6,TRUE,25.9,0,1.1,11
400,0 days 01:08:37.922000,8,0 days 00:01:32.242000,17,,,0 days 00:00:20.176000,0 days 00:00:41.969000,0 days 00:00:30.097000,0 days 01:07:25.856000,0 days 01:08:07.825000,0 days 01:08:37.922000,181,236,243,293,FALSE,INTERMEDIATE,14,TRUE,2,0 days 01:07:05.680000,Haas F1 Team,GRO,1,TRUE,47:05.8,21.4,86.9,991.7,TRUE,26.2,188,0.9,11
401,0 days 01:10:12.271000,8,0 days 00:01:34.349000,18,,,0 days 00:00:20.166000,0 days 00:00:43.179000,0 days 00:00:31.004000,0 days 01:08:58.088000,0 days 01:09:41.267000,0 days 01:10:12.271000,178,236,245,293,FALSE,INTERMEDIATE,15,TRUE,2,0 days 01:08:37.922000,Haas F1 Team,GRO,2,TRUE,48:38.1,21.3,86.6,991.6,TRUE,26.2,183,0.7,11
402,0 days 01:11:45.275000,8,0 days 00:01:33.004000,19,,,0 days 00:00:20.178000,0 days 00:00:42.552000,0 days 00:00:30.274000,0 days 01:10:32.449000,0 days 01:11:15.001000,0 days 01:11:45.275000,176,236,245,294,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:10:12.271000,Haas F1 Team,GRO,1,TRUE,50:12.4,21.3,87.5,991.7,TRUE,25.9,299,1,11
403,0 days 01:13:17.462000,8,0 days 00:01:32.187000,20,,,0 days 00:00:20.262000,0 days 00:00:41.758000,0 days 00:00:30.167000,0 days 01:12:05.537000,0 days 01:12:47.295000,0 days 01:13:17.462000,180,237,245,295,FALSE,INTERMEDIATE,17,TRUE,2,0 days 01:11:45.275000,Haas F1 Team,GRO,1,TRUE,51:45.4,21.4,87.4,991.7,TRUE,26.3,175,0.5,11
404,0 days 01:14:50.784000,8,0 days 00:01:33.322000,21,,,0 days 00:00:20.443000,0 days 00:00:41.921000,0 days 00:00:30.958000,0 days 01:13:37.905000,0 days 01:14:19.826000,0 days 01:14:50.784000,174,235,239,295,FALSE,INTERMEDIATE,18,TRUE,2,0 days 01:13:17.462000,Haas F1 Team,GRO,1,TRUE,53:17.6,21.7,88.1,991.6,TRUE,26.5,205,1,11
405,0 days 01:16:24.606000,8,0 days 00:01:33.822000,22,,,0 days 00:00:20.857000,0 days 00:00:42.383000,0 days 00:00:30.582000,0 days 01:15:11.641000,0 days 01:15:54.024000,0 days 01:16:24.606000,167,236,242,293,FALSE,INTERMEDIATE,19,TRUE,2,0 days 01:14:50.784000,Haas F1 Team,GRO,1,TRUE,54:50.9,21.7,87.5,991.7,TRUE,26.4,0,0.9,11
406,0 days 01:17:58.559000,8,0 days 00:01:33.953000,23,,,0 days 00:00:20.888000,0 days 00:00:42.517000,0 days 00:00:30.548000,0 days 01:16:45.494000,0 days 01:17:28.011000,0 days 01:17:58.559000,,234,244,294,FALSE,INTERMEDIATE,20,TRUE,2,0 days 01:16:24.606000,Haas F1 Team,GRO,1,TRUE,56:24.8,21.9,88.3,991.7,TRUE,26.5,285,0.6,11
407,0 days 01:19:32.833000,8,0 days 00:01:34.274000,24,,,0 days 00:00:21.110000,0 days 00:00:42.472000,0 days 00:00:30.692000,0 days 01:18:19.669000,0 days 01:19:02.141000,0 days 01:19:32.833000,161,235,241,294,FALSE,INTERMEDIATE,21,TRUE,2,0 days 01:17:58.559000,Haas F1 Team,GRO,1,TRUE,57:58.7,21.6,87.6,991.8,TRUE,26.5,34,0.6,11
408,0 days 01:21:07.760000,8,0 days 00:01:34.927000,25,,,0 days 00:00:20.743000,0 days 00:00:43.004000,0 days 00:00:31.180000,0 days 01:19:53.576000,0 days 01:20:36.580000,0 days 01:21:07.760000,167,231,241,293,FALSE,INTERMEDIATE,22,TRUE,2,0 days 01:19:32.833000,Haas F1 Team,GRO,1,TRUE,59:33.0,22,88.7,991.7,TRUE,26.5,6,0.7,11
409,0 days 01:22:47.093000,8,0 days 00:01:39.333000,26,,0 days 01:22:44.628000,0 days 00:00:21.567000,0 days 00:00:42.446000,0 days 00:00:35.320000,0 days 01:21:29.327000,0 days 01:22:11.773000,0 days 01:22:47.093000,162,235,,294,FALSE,INTERMEDIATE,23,TRUE,2,0 days 01:21:07.760000,Haas F1 Team,GRO,2,FALSE,01:07.9,21.7,87.2,991.8,TRUE,26.6,9,0.5,11
410,0 days 01:25:18.765000,8,,27,0 days 01:23:06.253000,,0 days 00:00:41.843000,0 days 00:00:54.939000,0 days 00:00:54.887000,0 days 01:23:29.067000,0 days 01:24:23.921000,0 days 01:25:18.921000,113,199,190,202,FALSE,SOFT,4,FALSE,3,0 days 01:22:47.093000,Haas F1 Team,GRO,267,FALSE,02:47.3,21.9,88.3,991.7,TRUE,26.7,319,1.1,11
411,0 days 01:27:30.074000,8,0 days 00:02:11.309000,28,,0 days 01:27:27.603000,0 days 00:00:26.703000,0 days 00:01:02.085000,0 days 00:00:42.521000,0 days 01:25:45.468000,0 days 01:26:47.553000,0 days 01:27:30.074000,128,193,,178,FALSE,SOFT,5,FALSE,3,0 days 01:25:18.765000,Haas F1 Team,GRO,24,FALSE,05:18.9,21.6,88,991.8,TRUE,26.4,345,0.7,11
412,0 days 01:29:52.866000,8,0 days 00:02:22.792000,29,0 days 01:27:51.607000,,0 days 00:00:39.412000,0 days 00:00:57.861000,0 days 00:00:45.519000,0 days 01:28:09.486000,0 days 01:29:07.347000,0 days 01:29:52.866000,150,121,164,269,FALSE,INTERMEDIATE,1,TRUE,4,0 days 01:27:30.074000,Haas F1 Team,GRO,4,FALSE,07:30.2,21.6,88,991.8,TRUE,26.4,11,0.7,11
413,0 days 01:31:57.890000,8,0 days 00:02:05.024000,30,,,0 days 00:00:31.007000,0 days 00:01:01.006000,0 days 00:00:33.011000,0 days 01:30:23.873000,0 days 01:31:24.879000,0 days 01:31:57.890000,107,143,223,217,FALSE,INTERMEDIATE,2,TRUE,4,0 days 01:29:52.866000,Haas F1 Team,GRO,4,FALSE,09:53.0,21.9,89,991.8,TRUE,27.1,79,0.5,11
414,0 days 01:33:34.137000,8,0 days 00:01:36.247000,31,,,0 days 00:00:21.791000,0 days 00:00:43.068000,0 days 00:00:31.388000,0 days 01:32:19.681000,0 days 01:33:02.749000,0 days 01:33:34.137000,168,205,240,291,FALSE,INTERMEDIATE,3,TRUE,4,0 days 01:31:57.890000,Haas F1 Team,GRO,4,FALSE,11:58.1,22.1,88.4,991.8,TRUE,27.3,336,0.5,11
415,0 days 01:35:09.141000,8,0 days 00:01:35.004000,32,,,0 days 00:00:21.407000,0 days 00:00:42.966000,0 days 00:00:30.631000,0 days 01:33:55.544000,0 days 01:34:38.510000,0 days 01:35:09.141000,167,233,244,292,FALSE,INTERMEDIATE,4,TRUE,4,0 days 01:33:34.137000,Haas F1 Team,GRO,4,FALSE,13:34.3,22,87.1,991.9,TRUE,27.1,339,1,11
416,0 days 01:36:51.567000,8,0 days 00:01:42.426000,33,,,0 days 00:00:20.694000,0 days 00:00:41.521000,0 days 00:00:40.211000,0 days 01:35:29.835000,0 days 01:36:11.356000,0 days 01:36:51.567000,177,236,245,294,FALSE,INTERMEDIATE,5,TRUE,4,0 days 01:35:09.141000,Haas F1 Team,GRO,4,FALSE,15:09.3,21.6,87.3,991.9,TRUE,26.6,297,1.5,11
417,0 days 01:38:27.595000,8,0 days 00:01:36.028000,34,,,0 days 00:00:22.360000,0 days 00:00:42.789000,0 days 00:00:30.879000,0 days 01:37:13.927000,0 days 01:37:56.716000,0 days 01:38:27.595000,163,225,247,305,FALSE,INTERMEDIATE,6,TRUE,4,0 days 01:36:51.567000,Haas F1 Team,GRO,1,FALSE,16:51.7,21.4,88.4,991.9,TRUE,26.5,241,0.8,11
418,0 days 01:40:01.727000,8,0 days 00:01:34.132000,35,,,0 days 00:00:21.359000,0 days 00:00:42.709000,0 days 00:00:30.064000,0 days 01:38:48.954000,0 days 01:39:31.663000,0 days 01:40:01.727000,181,233,248,310,FALSE,INTERMEDIATE,7,TRUE,4,0 days 01:38:27.595000,Haas F1 Team,GRO,1,TRUE,18:27.8,21.5,87.9,991.9,TRUE,26.6,351,1.3,11
419,0 days 01:41:34.686000,8,0 days 00:01:32.959000,36,,,0 days 00:00:21.318000,0 days 00:00:41.913000,0 days 00:00:29.728000,0 days 01:40:23.045000,0 days 01:41:04.958000,0 days 01:41:34.686000,165,236,248,302,FALSE,INTERMEDIATE,8,TRUE,4,0 days 01:40:01.727000,Haas F1 Team,GRO,1,TRUE,20:01.9,21.8,89.2,991.9,TRUE,27.3,309,0.6,11
420,0 days 01:43:05.806000,8,0 days 00:01:31.120000,37,,,0 days 00:00:20.602000,0 days 00:00:41.141000,0 days 00:00:29.377000,0 days 01:41:55.288000,0 days 01:42:36.429000,0 days 01:43:05.806000,181,239,248,302,FALSE,INTERMEDIATE,9,TRUE,4,0 days 01:41:34.686000,Haas F1 Team,GRO,1,TRUE,21:34.8,21.8,88.3,991.9,TRUE,27.3,261,0.9,11
421,0 days 01:44:37.004000,8,0 days 00:01:31.198000,38,,,0 days 00:00:20.533000,0 days 00:00:41.097000,0 days 00:00:29.568000,0 days 01:43:26.339000,0 days 01:44:07.436000,0 days 01:44:37.004000,180,239,246,298,FALSE,INTERMEDIATE,10,TRUE,4,0 days 01:43:05.806000,Haas F1 Team,GRO,1,TRUE,23:06.0,21.7,89,991.8,TRUE,26.9,195,0.9,11
422,0 days 01:46:08.688000,8,0 days 00:01:31.684000,39,,,0 days 00:00:20.285000,0 days 00:00:41.236000,0 days 00:00:30.163000,0 days 01:44:57.289000,0 days 01:45:38.525000,0 days 01:46:08.688000,175,239,247,298,FALSE,INTERMEDIATE,11,TRUE,4,0 days 01:44:37.004000,Haas F1 Team,GRO,1,TRUE,24:37.2,21.8,88.5,991.9,TRUE,27.1,5,0.5,11
423,0 days 01:47:40.611000,8,0 days 00:01:31.923000,40,,,0 days 00:00:20.288000,0 days 00:00:41.151000,0 days 00:00:30.484000,0 days 01:46:28.976000,0 days 01:47:10.127000,0 days 01:47:40.611000,184,237,247,300,FALSE,INTERMEDIATE,12,TRUE,4,0 days 01:46:08.688000,Haas F1 Team,GRO,2,TRUE,26:08.8,21.6,86.8,991.9,TRUE,27.2,312,1.7,11
424,0 days 01:49:38.093000,8,0 days 00:01:57.482000,41,,0 days 01:49:35.584000,0 days 00:00:23.461000,0 days 00:00:53.847000,0 days 00:00:40.174000,0 days 01:48:04.072000,0 days 01:48:57.919000,0 days 01:49:38.093000,101,184,,196,FALSE,INTERMEDIATE,13,TRUE,4,0 days 01:47:40.611000,Haas F1 Team,GRO,24,FALSE,27:40.8,21.6,88.2,991.8,TRUE,26.9,296,1,11
425,0 days 01:51:50.636000,8,0 days 00:02:12.543000,42,0 days 01:49:56.258000,,0 days 00:00:39.111000,0 days 00:00:54.558000,0 days 00:00:38.874000,0 days 01:50:17.204000,0 days 01:51:11.762000,0 days 01:51:50.636000,92,184,217,197,FALSE,INTERMEDIATE,1,TRUE,5,0 days 01:49:38.093000,Haas F1 Team,GRO,4,FALSE,29:38.3,21.7,87.9,991.8,TRUE,26.9,339,1.9,11
426,0 days 01:53:25.672000,8,0 days 00:01:35.036000,43,,,0 days 00:00:21.234000,0 days 00:00:43.028000,0 days 00:00:30.774000,0 days 01:52:11.870000,0 days 01:52:54.898000,0 days 01:53:25.672000,166,237,239,267,FALSE,INTERMEDIATE,2,TRUE,5,0 days 01:51:50.636000,Haas F1 Team,GRO,4,FALSE,31:50.8,21.6,87.2,991.9,TRUE,26.5,336,1.9,11
427,0 days 01:55:20.938000,8,0 days 00:01:55.266000,44,,,0 days 00:00:25.841000,0 days 00:00:53.050000,0 days 00:00:36.375000,0 days 01:53:51.513000,0 days 01:54:44.563000,0 days 01:55:20.938000,137,149,157,193,FALSE,INTERMEDIATE,3,TRUE,5,0 days 01:53:25.672000,Haas F1 Team,GRO,4,FALSE,33:25.8,21.8,87.9,991.9,TRUE,26.6,340,1.1,11
428,0 days 01:57:18.790000,8,0 days 00:01:57.852000,45,,,0 days 00:00:25.631000,0 days 00:00:53.164000,0 days 00:00:39.057000,0 days 01:55:46.569000,0 days 01:56:39.733000,0 days 01:57:18.790000,175,134,252,159,FALSE,INTERMEDIATE,4,TRUE,5,0 days 01:55:20.938000,Haas F1 Team,GRO,4,FALSE,35:21.1,21.7,87.6,992,TRUE,27,0,1,11
429,0 days 01:58:51.764000,8,0 days 00:01:32.974000,46,,0 days 01:58:49.990000,0 days 00:00:19.570000,0 days 00:00:40.933000,0 days 00:00:32.471000,0 days 01:57:38.360000,0 days 01:58:19.293000,0 days 01:58:51.764000,190,240,,315,FALSE,INTERMEDIATE,5,TRUE,5,0 days 01:57:18.790000,Haas F1 Team,GRO,1,FALSE,37:19.0,21.8,87.3,991.9,TRUE,26.7,356,2.6,11
430,0 days 02:00:36.176000,8,0 days 00:01:44.412000,47,0 days 01:59:10.723000,,0 days 00:00:38.008000,0 days 00:00:40.168000,0 days 00:00:26.236000,0 days 01:59:29.772000,0 days 02:00:09.940000,0 days 02:00:36.176000,174,239,254,297,FALSE,SOFT,7,FALSE,6,0 days 01:58:51.764000,Haas F1 Team,GRO,1,FALSE,38:51.9,21.8,87,992,TRUE,26.7,340,1.4,11
431,0 days 02:01:57.145000,8,0 days 00:01:20.969000,48,,,0 days 00:00:18.126000,0 days 00:00:37.787000,0 days 00:00:25.056000,0 days 02:00:54.302000,0 days 02:01:32.089000,0 days 02:01:57.145000,177,251,260,320,FALSE,SOFT,8,FALSE,6,0 days 02:00:36.176000,Haas F1 Team,GRO,1,TRUE,40:36.3,21.6,86.1,992.1,TRUE,26.6,358,2.6,11
432,0 days 02:03:17.088000,8,0 days 00:01:19.943000,49,,,0 days 00:00:17.800000,0 days 00:00:37.679000,0 days 00:00:24.464000,0 days 02:02:14.945000,0 days 02:02:52.624000,0 days 02:03:17.088000,196,253,259,299,FALSE,SOFT,9,FALSE,6,0 days 02:01:57.145000,Haas F1 Team,GRO,1,TRUE,41:57.3,21.6,86.7,992.1,TRUE,26.2,0,2.1,11
